PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Maurice Jones-Drew, RB",JAX,343,"1,606",4.7,56,9,8,100.4,3,75
"Ray Rice, RB",BAL,291,"1,364",4.7,70,9,12,85.3,2,52
"Michael Turner, RB",ATL,301,"1,340",4.5,81,11,11,83.8,3,62
"LeSean McCoy, RB",PHI,273,"1,309",4.8,60,14,17,87.3,1,84
"Arian Foster, RB",HOU,278,"1,224",4.4,43,7,10,94.2,4,58
"Frank Gore, RB",SF,282,"1,211",4.3,55,11,8,75.7,2,53
"Marshawn Lynch, RB",SEA,285,"1,204",4.2,47,4,12,80.3,3,63
"Willis McGahee, RB",DEN,249,"1,199",4.8,60,10,4,79.9,3,52
"Steven Jackson, RB",STL,260,"1,145",4.4,47,6,5,76.3,1,50
"Ryan Mathews, RB",SD,222,"1,091",4.9,39,9,6,77.9,5,52
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Reggie Bush, RB",MIA,216,"1,086",5.0,76,7,6,72.4,4,40
"Cedric Benson, RB",CIN,273,"1,067",3.9,42,4,6,71.1,5,53
"Shonn Greene, RB",NYJ,253,"1,054",4.2,31,4,6,65.9,1,46
"Chris Johnson, RB",TEN,262,"1,047",4.0,48,11,4,65.4,3,47
"Beanie Wells, RB",ARI,245,"1,047",4.3,71,5,10,74.8,4,48
"Matt Forte, RB",CHI,203,997,4.9,46,12,3,83.1,1,40
"Michael Bush, RB",OAK,256,977,3.8,44,5,7,61.1,1,53
"Adrian Peterson, RB",MIN,208,970,4.7,54,7,12,80.8,1,49
"Ben Tate, RB",HOU,175,942,5.4,56,6,4,62.8,4,52
"Fred Jackson, RB",BUF,170,934,5.5,80,10,6,93.4,2,40
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Rashard Mendenhall, RB",PIT,228,928,4.1,68,3,9,61.9,1,45
"DeMarco Murray, RB",DAL,164,897,5.5,91,7,2,69.0,1,41
"DeAngelo Williams, RB",CAR,155,836,5.4,74,11,7,52.3,0,32
"LeGarrette Blount, RB",TB,184,781,4.2,54,4,5,55.8,3,32
"Jonathan Stewart, RB",CAR,142,761,5.4,32,6,4,47.6,1,47
"Cam Newton, QB",CAR,126,706,5.6,49,6,14,44.1,2,51
"BenJarvus Green-Ellis, RB",NE,181,667,3.7,18,0,11,41.7,0,41
"Tim Tebow, QB",DEN,122,660,5.4,32,5,6,47.1,6,35
"Ahmad Bradshaw, RB",NYG,171,659,3.9,37,3,9,54.9,0,42
"Donald Brown, RB",IND,134,645,4.8,80,4,5,40.3,0,26
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Roy Helu, RB",WSH,151,640,4.2,28,4,2,42.7,1,31
"Darren McFadden, RB",OAK,113,614,5.4,70,8,4,87.7,1,23
"Darren Sproles, RB",NO,87,603,6.9,36,7,2,37.7,0,27
"Jackie Battle, RB",KC,149,597,4.0,34,3,2,39.8,0,27
"Michael Vick, QB",PHI,76,589,7.8,53,5,1,45.3,7,28
"Peyton Hillis, RB",CLE,161,587,3.6,24,1,3,58.7,1,33
"Daniel Thomas, RB",MIA,165,581,3.5,28,2,0,44.7,2,24
"James Starks, RB",GB,133,578,4.3,40,5,1,44.5,2,31
"Felix Jones, RB",DAL,127,575,4.5,40,4,1,47.9,3,27
"Brandon Jacobs, RB",NYG,152,571,3.8,28,1,7,40.8,3,32
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Pierre Thomas, RB",NO,110,562,5.1,33,2,5,35.1,1,28
"C.J. Spiller, RB",BUF,107,561,5.2,38,7,4,35.1,2,26
"Ryan Grant, RB",GB,134,559,4.2,47,2,2,37.3,1,27
"Toby Gerhart, RB",MIN,109,531,4.9,67,3,1,33.2,1,24
"Dexter McCluster, WR",KC,114,516,4.5,32,4,1,32.3,1,28
"Mike Tolbert, RB",SD,121,490,4.1,40,3,8,32.7,1,25
"Isaac Redman, RB",PIT,110,479,4.4,27,3,3,29.9,2,29
"Thomas Jones, RB",KC,153,478,3.1,26,3,0,29.9,0,19
"Mark Ingram, RB",NO,122,474,3.9,35,2,5,47.4,1,30
"Kendall Hunter, RB",SF,112,473,4.2,44,3,2,29.6,0,21
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Ricky Williams, RB",BAL,108,444,4.1,28,3,2,27.8,2,20
"Stevan Ridley, RB",NE,87,441,5.1,33,5,1,27.6,1,18
"Joseph Addai, RB",IND,118,433,3.7,16,0,1,36.1,1,16
"Marion Barber, RB",CHI,114,422,3.7,29,2,6,38.4,1,26
"Lance Ball, RB",DEN,96,402,4.2,34,2,1,25.1,1,25
"Jahvid Best, RB",DET,84,390,4.6,88,2,2,65.0,0,15
"Bernard Scott, RB",CIN,112,380,3.4,25,1,3,23.8,0,20
"Delone Carter, RB",IND,101,377,3.7,42,2,2,23.6,3,19
"Chris Ivory, RB",NO,79,374,4.7,35,2,1,62.3,0,21
"Cadillac Williams, RB",STL,87,361,4.1,23,1,1,32.8,0,19
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Kevin Smith, RB",DET,72,356,4.9,43,2,4,50.9,0,16
"Danny Woodhead, RB",NE,77,351,4.6,12,0,1,23.4,0,18
"Percy Harvin, WR",MIN,52,345,6.6,39,5,2,21.6,0,15
"Kahlil Bell, RB",CHI,79,337,4.3,26,2,0,25.9,2,13
"Chris Ogbonnaya, RB",CLE/HOU,73,334,4.6,40,3,1,30.4,2,13
"Evan Royster, RB",WSH,56,328,5.9,28,2,0,54.7,0,17
"Tim Hightower, RB",WSH,84,321,3.8,22,2,1,64.2,0,13
"Maurice Morris, RB",DET,80,316,4.0,31,1,1,19.8,1,12
"LaDainian Tomlinson, RB",NYJ,75,280,3.7,20,1,1,20.0,0,15
"Montario Hardesty, RB",CLE,88,266,3.0,19,0,0,26.6,1,6
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Aaron Rodgers, QB",GB,60,257,4.3,25,1,3,17.1,0,18
"Leon Washington, RB",SEA,53,248,4.7,48,3,1,15.5,0,8
"Josh Freeman, QB",TB,55,238,4.3,25,1,4,15.9,3,25
"Christian Ponder, QB",MIN,28,219,7.8,28,1,0,19.9,1,13
"Ryan Fitzpatrick, QB",BUF,56,215,3.8,18,0,0,13.4,5,18
"Colt McCoy, QB",CLE,61,212,3.5,20,1,0,16.3,6,17
"Earnest Graham, RB",TB,37,206,5.6,34,2,0,29.4,1,6
"Jacquizz Rodgers, RB",ATL,57,205,3.6,13,0,1,12.8,1,15
"Ryan Torain, RB",WSH,59,200,3.4,39,2,1,25.0,1,5
"Keiland Williams, RB",DET,58,195,3.4,18,0,2,13.0,2,10
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Javon Ringer, RB",TEN,59,185,3.1,25,1,1,15.4,0,7
"Alex Smith, QB",SF,52,179,3.4,14,0,2,11.2,2,13
"Knowshon Moreno, RB",DEN,37,179,4.8,24,2,0,25.6,1,5
"LaRod Stephens-Howling, RB",ARI,43,167,3.9,39,1,0,11.9,0,5
"D.J. Ware, RB",NYG,46,163,3.5,17,0,0,10.2,0,7
"Mewelde Moore, RB",PIT,22,157,7.1,21,1,0,13.1,1,6
"Derrick Ward, RB",HOU,45,154,3.4,15,0,2,12.8,0,11
